season,mfl_id,name,pos,team,avg_pick,overall_rank,pos_rank,drafts_in
2019,13604,"Barkley, Saquon",RB,NYG,1.55,1,RB1,4464
2019,13130,"McCaffrey, Christian",RB,CAR,2.75,2,RB2,4512
2019,13132,"Kamara, Alvin",RB,NOS,3.59,3,RB3,4242
2019,12625,"Elliott, Ezekiel",RB,DAL,4.98,4,RB4,4520
2019,11232,"Hopkins, DeAndre",WR,HOU,6.05,5,WR1,4555
2019,11675,"Adams, Davante",WR,GBP,8.84,6,WR2,4443
2019,12171,"Johnson, David",RB,ARI,10.69,7,RB5,4593
2019,12652,"Thomas, Michael",WR,NOS,11.02,8,WR3,4558
2019,11192,"Bell, Le'Veon",RB,NYJ,11.39,9,RB6,4678
2019,10271,"Jones, Julio",WR,ATL,12.58,10,WR4,4630
2019,11679,"Beckham, Odell",WR,CLE,12.7,11,WR5,4511
2019,13146,"Conner, James",RB,PIT,12.79,12,RB7,4194
2019,13156,"Smith-Schuster, JuJu",WR,PIT,14.41,13,WR6,4496
2019,12150,"Gurley, Todd",RB,LAR,14.49,14,RB8,4720
2019,11244,"Kelce, Travis",TE,KCC,15.71,15,TE1,4688
2019,13116,"Mahomes, Patrick",QB,KCC,15.92,16,QB1,4217
2019,13128,"Cook, Dalvin",RB,MIN,16.5,17,RB9,4744
2019,13610,"Chubb, Nick",RB,CLE,17.61,18,RB10,4452
2019,13131,"Mixon, Joe",RB,CIN,17.89,19,RB11,4731
2019,11671,"Evans, Mike",WR,TBB,20.45,20,WR7,4803
2019,12801,"Hill, Tyreek",WR,KCC,21.12,21,WR8,4562
2019,14073,"Jacobs, Josh",RB,OAK,23.54,22,RB12,7534
2019,13129,"Fournette, Leonard",RB,JAC,25.37,23,RB13,4742
2019,11247,"Ertz, Zach",TE,PHI,26.46,24,TE2,4541
2019,11886,"Williams, Damien",RB,KCC,27.64,25,RB14,4790
2019,11938,"Thielen, Adam",WR,MIN,27.69,26,WR9,4683
2019,11222,"Allen, Keenan",WR,LAC,27.92,27,WR10,4895
2019,12186,"Diggs, Stefon",WR,MIN,28.8,28,WR11,4782
2019,12175,"Cooper, Amari",WR,DAL,30.22,29,WR12,4901
2019,13299,"Kittle, George",TE,SFO,30.32,30,TE3,4618
2019,12151,"Gordon, Melvin",RB,LAC,30.83,31,RB15,4507
2019,14071,"Montgomery, David",RB,CHI,31.09,32,RB16,7408
2019,13319,"Jones, Aaron",RB,GBP,32.5,33,RB17,4590
2019,13113,"Watson, Deshaun",QB,HOU,35.42,34,QB2,4478
2019,11674,"Cooks, Brandin",WR,LAR,36.45,35,WR13,4952
2019,11660,"Freeman, Devonta",RB,ATL,37.78,36,RB18,4975
2019,13234,"Mack, Marlon",RB,IND,38.86,37,RB19,4575
2019,10729,"Hilton, T.Y.",WR,IND,39.13,38,WR14,4847
2019,12626,"Henry, Derrick",RB,TEN,39.5,39,RB20,4822
2019,9662,"Edelman, Julian",WR,NEP,43.96,40,WR15,4895
2019,11228,"Woods, Robert",WR,LAR,43.97,41,WR16,4829
2019,7836,"Rodgers, Aaron",QB,GBP,44.81,42,QB3,4776
2019,13607,"Michel, Sony",RB,NEP,45.8,43,RB21,4805
2019,14170,"Bush, Devin",LB,PIT,46.16,44,LB1,1298
2019,13364,"Carson, Chris",RB,SEA,46.75,45,RB22,4895
2019,12187,"Lockett, Tyler",WR,SEA,47.7,46,WR17,4917
2019,13277,"Golladay, Kenny",WR,DET,47.92,47,WR18,4824
2019,10276,"Ingram, Mark",RB,BAL,47.99,48,RB23,4943
2019,13163,"Godwin, Chris",WR,TBB,48.57,49,WR19,4914
2019,14168,"White, Devin",LB,TBB,49.32,50,LB2,1145
2019,13629,"Ridley, Calvin",WR,ATL,51.83,51,WR20,4758
2019,13614,"Lindsay, Phillip",RB,DEN,51.93,52,RB24,4776
2019,14079,"Sanders, Miles",RB,PHI,52.33,53,RB25,7503
2019,13590,"Mayfield, Baker",QB,CLE,52.74,54,QB4,4586
2019,13164,"Kupp, Cooper",WR,LAR,53.51,55,WR21,4920
2019,13188,"Howard, O.J.",TE,TBB,55.45,56,TE4,4939
2019,14147,"Bosa, Nick",DE,SFO,56.69,57,DE1,1068
2019,12650,"Boyd, Tyler",WR,CIN,56.89,58,WR22,4945
2019,11747,"White, James",RB,NEP,57.53,59,RB26,4754
2019,13635,"Moore, D.J.",WR,CAR,58.52,60,WR23,4954
2019,13154,"Williams, Mike",WR,LAC,58.92,61,WR24,4922
