season,player_id,player,pos,gp,sum_wc,apw
2020,13128,"Cook, Dalvin",RB,11,10.967,8.951
2020,13132,"Kamara, Alvin",RB,12,10.508,8.577
2020,11675,"Adams, Davante",WR,10,10.398,8.493
2020,12801,"Hill, Tyreek",WR,12,9.42,7.694
2020,12626,"Henry, Derrick",RB,12,8.365,6.827
2020,14813,,RB,11,7.746,6.322
2020,14102,"Metcalf, DK",WR,12,7.088,5.79
2020,13319,"Jones, Aaron",RB,10,6.762,5.519
2020,11222,"Allen, Keenan",WR,12,6.503,5.311
2020,11232,"Hopkins, DeAndre",WR,12,6.442,5.262
2020,13116,"Mahomes, Patrick",QB,12,5.862,5.173
2020,12186,"Diggs, Stefon",WR,12,6.066,4.955
2020,11244,"Kelce, Travis",TE,12,6.967,4.844
2020,11938,"Thielen, Adam",WR,11,5.707,4.662
2020,12647,,WR,11,5.552,4.535
2020,13629,"Ridley, Calvin",WR,11,5.519,4.508
2020,12187,"Lockett, Tyler",WR,12,5.503,4.495
2020,14852,"Gibson, Antonio",RB,10,5.481,4.473
2020,12625,"Elliott, Ezekiel",RB,12,5.155,4.207
2020,14836,"Jefferson, Justin",WR,9,5.083,4.152
2020,14073,"Jacobs, Josh",RB,11,5.022,4.099
2020,12175,"Cooper, Amari",WR,12,4.84,3.953
2020,7836,"Rodgers, Aaron",QB,12,4.436,3.915
2020,11678,,WR,12,4.663,3.809
2020,13610,"Chubb, Nick",RB,8,4.442,3.626
2020,12164,,RB,9,4.365,3.562
2020,14071,"Montgomery, David",RB,11,4.199,3.427
2020,14056,"Murray, Kyler",QB,12,3.74,3.301
2020,14803,"Edwards-Helaire, Clyde",RB,11,4.044,3.301
2020,12630,,RB,10,3.994,3.26
2020,13589,"Allen, Josh",QB,12,3.68,3.247
2020,14104,"Brown, A.J.",WR,9,3.884,3.172
2020,10271,,WR,9,3.735,3.051
2020,13364,,RB,7,3.735,3.048
2020,13164,"Kupp, Cooper",WR,12,3.718,3.037
2020,13606,,RB,8,3.575,2.918
2020,13146,"Conner, James",RB,10,3.569,2.913
2020,12263,"Waller, Darren",TE,12,4.182,2.908
2020,13138,"Hunt, Kareem",RB,10,3.547,2.895
2020,10703,"Wilson, Russell",QB,12,3.243,2.862
2020,14109,"McLaurin, Terry",WR,10,3.492,2.852
2020,13153,,WR,8,3.481,2.843
2020,13113,"Watson, Deshaun",QB,10,3.204,2.828
2020,13130,"McCaffrey, Christian",RB,3,3.464,2.827
2020,14208,"Johnson, Diontae",WR,11,3.425,2.798
2020,12150,,RB,11,3.315,2.706
2020,13131,"Mixon, Joe",RB,6,3.171,2.588
2020,11228,,WR,10,3.055,2.496
2020,13163,"Godwin, Chris",WR,8,2.994,2.446
2020,14835,"Higgins, Tee",WR,9,2.939,2.401
2020,13635,"Moore, D.J.",WR,11,2.851,2.329
2020,13726,"Edmonds, Chase",RB,8,2.845,2.322
2020,11674,"Cooks, Brandin",WR,9,2.829,2.311
2020,12151,,RB,11,2.823,2.304
