season,player_id,player,pos,actor_fid,owner,bid_k,seq,hour_et,t_remaining_h,t_to_close_h,forced,is_overtake,victim_fid,is_final
2014,10074,"Church, Barry",S,0002,Derrick Whitman,4.0,1,6,,25.27,0,0,,0
2014,10074,"Church, Barry",S,0004,Brian Cutting,2.0,2,7,22.83,24.1,1,0,,0
2014,10074,"Church, Barry",S,0004,Brian Cutting,3.0,3,7,23.99,24.09,1,0,,0
2014,10074,"Church, Barry",S,0004,Brian Cutting,4.0,4,7,23.98,24.07,0,1,0002,0
2014,10074,"Church, Barry",S,0004,Brian Cutting,5.0,5,7,23.93,24.0,0,0,,0
2014,10074,"Church, Barry",S,0004,Brian Cutting,5.0,6,7,0.0,0.0,0,0,,1
2014,10080,"Cruz, Victor",WR,0005,Kyle Creelman,1.0,1,8,,63.67,0,0,,0
2014,10080,"Cruz, Victor",WR,0006,Steve Bousquet,2.0,2,8,23.74,63.41,0,1,0005,0
2014,10080,"Cruz, Victor",WR,0006,Steve Bousquet,9.0,3,9,23.68,63.09,0,0,,0
2014,10080,"Cruz, Victor",WR,0011,Eric Mannila,8.0,4,9,23.67,62.76,1,0,,0
2014,10080,"Cruz, Victor",WR,0006,Steve Bousquet,15.0,5,9,23.99,62.75,0,0,,0
2014,10080,"Cruz, Victor",WR,0011,Eric Mannila,10.0,6,9,24.0,62.75,1,0,,0
2014,10080,"Cruz, Victor",WR,0011,Eric Mannila,11.0,7,9,23.98,62.74,1,0,,0
2014,10080,"Cruz, Victor",WR,0003,Kris Lake,15.0,8,9,23.89,62.63,0,1,0006,0
2014,10080,"Cruz, Victor",WR,0010,Shawn Blake,30.0,9,9,23.94,62.57,0,1,0003,0
2014,10080,"Cruz, Victor",WR,0006,Steve Bousquet,21.0,10,9,23.96,62.52,1,0,,0
2014,10080,"Cruz, Victor",WR,0006,Steve Bousquet,22.0,11,9,23.98,62.5,1,0,,0
2014,10080,"Cruz, Victor",WR,0011,Eric Mannila,23.0,12,14,18.87,57.37,1,0,,0
2014,10080,"Cruz, Victor",WR,0008,Keith Creelman,25.0,13,15,23.6,56.96,1,0,,0
2014,10080,"Cruz, Victor",WR,0008,Keith Creelman,28.0,14,15,23.99,56.95,1,0,,0
2014,10080,"Cruz, Victor",WR,0006,Steve Bousquet,30.0,15,15,23.48,56.43,0,1,0010,0
2014,10080,"Cruz, Victor",WR,0008,Keith Creelman,31.0,16,16,23.61,56.04,0,1,0006,0
2014,10080,"Cruz, Victor",WR,0008,Keith Creelman,35.0,17,18,21.37,53.41,0,0,,0
2014,10080,"Cruz, Victor",WR,0012,Chris Klingenberg,35.0,18,23,18.91,48.32,0,1,0008,0
2014,10080,"Cruz, Victor",WR,0012,Chris Klingenberg,40.0,19,23,23.97,48.29,0,0,,0
2014,10080,"Cruz, Victor",WR,0006,Steve Bousquet,37.0,20,0,23.33,47.62,1,0,,0
