season,player,pos,age,sf_ecr,sf_pos_rank,value_2qb,fp_id,asof
2020,Christian McCaffrey,RB,24.1,1.1,RB1,10240,16393,2020-07-31
2020,Saquon Barkley,RB,23.5,2.3,RB2,9944,17240,2020-07-31
2020,Michael Thomas,WR,27.4,3.6,WR1,9639,15528,2020-07-31
2020,Ezekiel Elliott,RB,25,5.9,RB3,9137,15498,2020-07-31
2020,Alvin Kamara,RB,25,7.9,RB4,8730,16421,2020-07-31
2020,Davante Adams,WR,27.6,10.4,WR2,8217,12123,2020-07-31
2020,Tyreek Hill,WR,26.4,10.6,WR3,8191,15802,2020-07-31
2020,DeAndre Hopkins,WR,28.1,11.3,WR4,8058,11606,2020-07-31
2020,Dalvin Cook,RB,25,12.1,RB5,7893,16374,2020-07-31
2020,Chris Godwin,WR,24.4,12.4,WR5,7850,16406,2020-07-31
2020,Joe Mixon,RB,24,17.7,RB6,6930,16420,2020-07-31
2020,Nick Chubb,RB,24.6,19.9,RB7,6580,17246,2020-07-31
2020,JuJu Smith-Schuster,WR,23.7,20.3,WR6,6513,16427,2020-07-31
2020,Mike Evans,WR,26.9,21.3,WR7,6365,12119,2020-07-31
2020,D.J. Moore,WR,23.3,23.0,WR8,6118,17265,2020-07-31
2020,Josh Jacobs,RB,22.4,25.0,RB8,5836,18269,2020-07-31
2020,Miles Sanders,RB,23.2,26.6,RB9,5614,18283,2020-07-31
2020,Clyde Edwards-Helaire,RB,21.3,27.2,RB10,5542,19325,2020-07-31
2020,Amari Cooper,WR,26.1,28.6,WR9,5359,13894,2020-07-31
2020,George Kittle,TE,26.8,29.9,TE1,5195,16499,2020-07-31
2020,Kenny Golladay,WR,26.7,30.5,WR10,5131,16488,2020-07-31
2020,A.J. Brown,WR,23.1,30.6,WR11,5114,18218,2020-07-31
2020,Odell Beckham Jr.,WR,27.7,33.3,WR12,4799,12127,2020-07-31
2020,Jonathan Taylor,RB,21.5,34.2,RB11,4700,19217,2020-07-31
2020,Derrick Henry,RB,26.6,34.5,RB12,4670,15514,2020-07-31
2020,Julio Jones,WR,31.5,38.8,WR13,4221,9867,2020-07-31
2020,Patrick Mahomes,QB,24.9,5.3,QB1,9272,16413,2020-07-31
2020,Travis Kelce,TE,30.8,41.2,TE2,3987,11594,2020-07-31
2020,Austin Ekeler,RB,25.2,42.8,RB13,3841,16483,2020-07-31
2020,Courtland Sutton,WR,24.8,43.7,WR14,3761,17253,2020-07-31
2020,Calvin Ridley,WR,25.6,43.7,WR15,3761,17258,2020-07-31
2020,Lamar Jackson,QB,23.5,6.2,QB2,9073,17233,2020-07-31
2020,Allen Robinson,WR,26.9,46.1,WR16,3550,12126,2020-07-31
2020,Aaron Jones,RB,25.6,46.4,RB14,3526,16673,2020-07-31
2020,D.K. Metcalf,WR,22.6,49.0,WR17,3316,18219,2020-07-31
2020,Cooper Kupp,WR,27.1,51.5,WR18,3130,16433,2020-07-31
2020,D'Andre Swift,RB,21.5,54.1,RB15,2941,19210,2020-07-31
2020,Keenan Allen,WR,28.2,56.8,WR19,2761,11616,2020-07-31
2020,J.K. Dobbins,RB,21.6,56.0,RB16,2817,19245,2020-07-31
2020,Kenyan Drake,RB,26.5,56.0,RB17,2817,15637,2020-07-31
2020,Stefon Diggs,WR,26.7,58.1,WR20,2679,13981,2020-07-31
2020,CeeDee Lamb,WR,21.3,58.7,WR21,2643,19202,2020-07-31
2020,D.J. Chark,WR,23.8,61.0,WR22,2505,17292,2020-07-31
2020,Leonard Fournette,RB,25.5,62.0,RB18,2443,16378,2020-07-31
2020,Terry McLaurin,WR,24.9,65.0,WR23,2282,18466,2020-07-31
2020,Jerry Jeudy,WR,21.3,65.9,WR24,2229,19201,2020-07-31
2020,Mark Andrews,TE,23.9,59.9,TE3,2569,17269,2020-07-31
2020,Cam Akers,RB,21.1,65.5,RB19,2255,19268,2020-07-31
