season,player_id,player_name,position,adp_segment,nfl_team,won_ind,winner_franchise_id,winner_team_name,winning_bid,first_bid_datetime,last_cut_datetime,auction_window,last_move_before_first_bid,last_move_method_before_first_bid,normalized_adp,mfl_average_pick,normalization_source,perceived_value_from_spend,value_delta_vs_winning_bid,winning_bid_to_value_ratio
2011,8658,"Peterson, Adrian",RB,NON_IDP,MIN,1,0009,C-Town Chivalry,55000,2011-08-15 08:13:24,,JUL_AUG,,,1.98,1.98,mfl,324100.71,269100.71,0.1697
2011,9690,"Foster, Arian",RB,NON_IDP,HOU,1,0010,Blake Bombers,64000,2011-08-15 08:13:24,,JUL_AUG,,,2.92,2.92,mfl,219766.92,155766.92,0.2912
2011,9094,"Rice, Ray",RB,NON_IDP,BAL,1,0004,Pure Greatness,59009,2011-08-15 08:13:24,,JUL_AUG,,,4.3,4.3,mfl,149237.07,90228.07,0.3954
2011,9078,"Johnson, Chris",RB,NON_IDP,TEN,1,0005,BTNH,59000,2011-08-15 08:13:24,,JUL_AUG,,,5.2,5.2,mfl,123407.58,64407.58,0.4781
2011,9054,"Charles, Jamaal",RB,NON_IDP,KCC,1,0007,R-11,59000,2011-08-15 08:13:24,,JUL_AUG,,,5.41,5.41,mfl,118617.27,59617.27,0.4974
2011,9448,"McCoy, LeSean",RB,NON_IDP,PHI,1,0010,Blake Bombers,61000,2011-08-15 08:13:24,,JUL_AUG,,,7.55,7.55,mfl,84995.95,23995.95,0.7177
2011,7836,"Rodgers, Aaron",QB,NON_IDP,GBP,1,0002,D-Town Diddlers,55000,2011-08-15 08:13:24,,JUL_AUG,,,9.04,9.04,mfl,70986.66,15986.66,0.7748
2011,6931,"Johnson, Andre",WR,NON_IDP,HOU,1,0012,White Power,55000,2011-08-15 08:13:24,,JUL_AUG,,,9.57,9.57,mfl,67055.32,12055.32,0.8202
2011,4891,"Vick, Michael",QB,NON_IDP,PHI,1,0007,R-11,53000,2011-08-15 08:13:24,,JUL_AUG,,,10.33,10.33,mfl,62121.92,9121.92,0.8532
2011,8301,"Jones-Drew, Maurice",RB,NON_IDP,JAC,1,0003,The Fat Cat,45000,2011-08-15 08:13:24,,JUL_AUG,,,12.65,12.65,mfl,50728.81,5728.81,0.8871
2011,8657,"Johnson, Calvin",WR,NON_IDP,DET,1,0006,Murray's Madmen,50000,2011-08-15 08:13:24,,JUL_AUG,,,12.99,12.99,mfl,49401.03,-598.97,1.0121
2011,9089,"Mendenhall, Rashard",RB,NON_IDP,PIT,1,0002,D-Town Diddlers,44000,2011-08-15 08:13:24,,JUL_AUG,,,13.13,13.13,mfl,48874.29,4874.29,0.9003
2011,7839,"White, Roddy",WR,NON_IDP,ATL,1,0010,Blake Bombers,45000,2011-08-15 08:13:24,,JUL_AUG,,,13.93,13.93,mfl,46067.44,1067.44,0.9768
2011,9087,"McFadden, Darren",RB,NON_IDP,OAK,1,0008,Raining Bullets,41000,2011-08-15 08:13:24,,JUL_AUG,,,15.55,15.55,mfl,41268.13,268.13,0.9935
2011,7393,"Fitzgerald, Larry",WR,NON_IDP,ARI,1,0001,Wetter Than Dutch Dikes,40000,2011-08-15 08:13:24,,JUL_AUG,,,17.4,17.4,mfl,36880.43,-3119.57,1.0846
2011,7877,"Gore, Frank",RB,NON_IDP,SFO,1,0012,White Power,45000,2011-08-15 08:13:24,,JUL_AUG,,,19.36,19.36,mfl,33146.66,-11853.34,1.3576
2011,9122,"Forte, Matt",RB,NON_IDP,CHI,1,0009,C-Town Chivalry,40000,2011-08-15 08:13:24,,JUL_AUG,,,20.72,20.72,mfl,30971.01,-9028.99,1.2915
2011,5848,"Brady, Tom",QB,NON_IDP,NEP,1,0011,The Baster,57000,2011-08-15 08:13:24,,JUL_AUG,,,20.96,20.96,mfl,30616.38,-26383.62,1.8617
2011,7544,"Turner, Michael",RB,NON_IDP,ATL,1,0004,Pure Greatness,49000,2011-08-15 08:13:24,,JUL_AUG,,,20.97,20.97,mfl,30601.78,-18398.22,1.6012
2011,9450,"Nicks, Hakeem",WR,NON_IDP,NYG,1,0010,Blake Bombers,45000,2011-08-15 08:13:24,,JUL_AUG,,,21.13,21.13,mfl,30370.06,-14629.94,1.4817
2011,4925,"Brees, Drew",QB,NON_IDP,NOS,1,0001,Wetter Than Dutch Dikes,35000,2011-08-15 08:13:24,,JUL_AUG,,,22.16,22.16,mfl,28958.46,-6041.54,1.2086
