player_id,player_display_name,position,season,total_ppr,total_std,games
00-0027325,LeGarrette Blount,RB,2015,122.6,116.6,12
00-0030663,Willie Snead,WR,2020,104.6,64.60000000000001,15
00-0031235,Odell Beckham Jr.,WR,2014,297.0,206.0,12
00-0033526,Samaje Perine,RB,2020,65.7,54.7,12
00-0037827,Tyrion Davis-Price,RB,2022,9.9,9.9,5
00-0034365,Ian Thomas,TE,2023,10.6,5.6000000000000005,8
00-0032241,Todd Gurley,RB,2020,163.20000000000002,138.20000000000002,15
00-0035187,Austin Walter,RB,2020,4.0,3.0,3
00-0034796,Lamar Jackson,QB,2025,214.85999999999999,214.85999999999999,13
00-0032120,Neal Sterling,TE,2017,14.200000000000001,8.200000000000001,6
00-0027902,Dez Bryant,WR,2020,22.7,16.7,6
00-0031484,Chris Manhertz,TE,2016,2.0,1.0,1
00-0033908,Cooper Kupp,WR,2017,197.8,127.80000000000001,16
00-0035275,Jordan Scarlett,RB,2019,0.9,0.9,3
00-0033293,Aaron Jones,RB,2022,248.60000000000002,189.60000000000002,17
00-0027985,Lance Kendricks,TE,2019,8.0,5.0,4
00-0032112,J.J. Nelson,WR,2017,93.5,64.5,16
00-0039144,Luke Musgrave,TE,2025,51.1,26.1,14
00-0022943,Benjamin Watson,TE,2015,190.5,116.5,16
00-0036988,Josh Palmer,WR,2022,174.4,100.4,17
00-0035243,Miles Sanders,RB,2019,229.4,176.4,17
00-0037304,Connor Heyward,TE,2025,27.4,24.4,14
00-0033387,Jacob Hollister,TE,2017,9.7,4.7,14
00-0036912,DeVonta Smith,WR,2023,250.4,161.4,17
00-0039650,Bryce Oliver,WR,2024,15.500000000000002,9.5,8
00-0030348,Khiry Robinson,RB,2014,66.5,58.5,9
00-0036970,Kyle Pitts,TE,2023,137.3,84.30000000000001,17
00-0036554,Nico Collins,WR,2022,97.10000000000001,60.10000000000001,10
00-0036254,Collin Johnson,WR,2023,2.1,1.1,1
00-0037258,Dameon Pierce,RB,2024,46.0,44.0,12
00-0040009,Savion Williams,WR,2025,25.500000000000004,15.500000000000002,12
00-0031897,Thomas Rawls,RB,2016,102.10000000000001,88.10000000000001,11
00-0030710,Trey Burton,TE,2020,89.7,58.699999999999996,13
00-0023503,Courtney Roby,WR,2014,2.1,1.1,1
00-0032268,Marcus Mariota,QB,2016,259.94,259.94,15
00-0039491,Jalen Coker,WR,2024,92.56,60.56,11
00-0031570,Justin Hardy,WR,2017,61.4,40.400000000000006,12
00-0030801,Brandon Coleman,WR,2015,87.4,57.400000000000006,16
00-0034272,Marquez Valdes-Scantling,WR,2018,111.0,73.0,16
00-0038040,Zamir White,RB,2025,9.6,5.6000000000000005,5
00-0031062,James White,RB,2016,222.3,144.3,19
00-0038547,Luke Schoonmaker,TE,2024,57.1,30.1,12
00-0027816,Marc Mariani,WR,2016,1.5,1.5,16
00-0031690,Eric Tomlinson,TE,2022,28.9,19.900000000000002,9
00-0036523,Trey Ragas,RB,2021,3.5,1.5,1
00-0038547,Luke Schoonmaker,TE,2023,28.2,19.2,13
00-0034838,Royce Freeman,RB,2023,46.2,45.2,11
00-0027948,Blaine Gabbert,QB,2020,15.319999999999999,15.319999999999999,4
00-0033943,Josh Reynolds,WR,2019,61.9,40.9,16
00-0033106,Jared Goff,QB,2019,247.52,247.52,16
00-0032980,Marcus Johnson,WR,2020,39.5,25.5,9
00-0034860,Dante Pettis,WR,2022,65.2,46.2,17
00-0031588,Stefon Diggs,WR,2017,238.9,160.9,16
00-0038619,Andrei Iosivas,WR,2024,119.9,83.9,17
00-0035022,Penny Hart,WR,2021,12.9,5.9,11
