season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2017,DE,10554,,,1,0008,Gordon Is The New Blackmon,2017-04-22,2017-11-29,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,10815,,,1,0009,C-Town Chivalry,2017-08-11,2017-09-20,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,12225,,,1,0004,Pure Greatness,2017-08-14,2017-10-15,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:43
2017,DE,13204,,,1,0011,Cleon Ca$h,2017-08-15,2017-12-25,AUCTION:FreeAgent,SEASON_END,,,,,,,2026-04-21 22:10:43
2017,DE,9425,,,1,0008,Gordon Is The New Blackmon,2017-08-17,2017-09-07,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,13201,,,1,0001,Ulterior Warrior,2017-08-23,2017-09-16,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,10314,,,1,0008,Gordon Is The New Blackmon,2017-09-07,2017-09-13,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,12696,,,1,0007,Sex Manther,2017-09-10,2017-09-12,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:43
2017,DE,12217,,,1,0011,Cleon Ca$h,2017-09-13,2017-09-27,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,12741,,,1,0007,Sex Manther,2017-09-21,2017-10-24,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:43
2017,DE,13296,,,1,0011,Cleon Ca$h,2017-09-27,2017-10-11,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,9749,,,1,0005,C'mon Son,2017-09-28,2017-10-13,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:43
2017,DE,12695,,,1,0010,Blake Bombers,2017-10-08,2017-10-12,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:43
2017,DE,12217,,,2,0006,Good in Da Hood,2017-10-15,2017-10-18,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,9425,,,2,0009,C-Town Chivalry,2017-10-25,2017-11-15,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,11262,,,1,0005,C'mon Son,2017-10-28,2017-12-25,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:43
2017,DE,12695,,,2,0006,Good in Da Hood,2017-10-29,2017-11-01,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,12280,,,1,0008,Gordon Is The New Blackmon,2017-11-04,2017-11-09,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,6510,,,1,0004,Pure Greatness,2017-11-04,2017-11-19,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:43
2017,DE,9749,,,2,0012,White Power,2017-11-05,2017-11-09,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,10263,,,1,0002,Crystal Blue Persuasian,2017-11-15,2017-12-13,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2017,DE,12695,,,3,0009,C-Town Chivalry,2017-11-15,2017-11-22,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:43
2017,DE,9749,,,3,0001,Ulterior Warrior,2017-12-03,2017-12-07,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:10:43
2018,DE,12230,,,1,0002,The Bash Bros,2018-08-12,2018-09-06,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,12225,,,1,0011,Cleon Ca$h,2018-08-13,2018-08-19,AUCTION:FreeAgent,FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,13682,,,1,0011,Cleon Ca$h,2018-08-13,2018-08-19,AUCTION:FreeAgent,FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,13205,,,1,0008,Gordon Is The New Blackmon,2018-08-15,2018-09-06,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,10314,,,1,0005,C'mon Son,2018-08-17,2018-09-01,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,12278,,,1,0008,Gordon Is The New Blackmon,2018-08-17,2018-08-28,AUCTION:FreeAgent,FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,13296,,,1,0005,C'mon Son,2018-08-17,2018-08-29,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,10554,,,1,0001,Ulterior Warrior,2018-08-22,2018-09-02,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,12217,,,1,0008,Gordon Is The New Blackmon,2018-08-22,2018-09-06,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,10766,,,1,0007,Sex Manther,2018-08-26,2018-09-08,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,10763,,,1,0007,Sex Manther,2018-09-15,2018-09-18,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:10:50
2018,DE,10335,,,1,0009,C-Town Chivalry,2018-09-20,2018-12-24,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:10:50
2018,DE,11491,,,1,0007,Sex Manther,2018-09-20,2018-10-24,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,13200,,,1,0003,Gride,2018-09-23,2018-10-03,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,13296,,,2,0010,Blake Bombers,2018-09-29,2018-10-03,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,9853,,,1,0004,Pure Greatness,2018-10-03,2018-11-07,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,13205,,,2,0012,White Power,2018-10-03,2018-10-27,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
2018,DE,12230,,,2,0011,Cleon Ca$h,2018-10-07,2018-10-24,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:10:50
