season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2017,LB,11984,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-08,11:22:35,0009,C-Town Chivalry,,2026-04-21 22:12:45
2017,LB,11984,,,2,DROP,FREE_AGENT,2017-03-08,11:22:35,0009,C-Town Chivalry,,2026-04-21 22:12:45
2017,LB,8669,,,1,DROP,ADDDROP:FREE_AGENT,2017-03-26,09:15:09,0006,Good in Da Hood,,2026-04-21 22:12:45
2017,LB,8669,,,2,DROP,FREE_AGENT,2017-03-26,09:15:09,0006,Good in Da Hood,,2026-04-21 22:12:45
2017,LB,11722,,,1,DROP,ADDDROP:FREE_AGENT,2017-07-01,10:41:27,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,11722,,,2,DROP,FREE_AGENT,2017-07-01,10:41:27,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,12230,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-08,06:17:21,0001,Ulterior Warrior,bid=4000,2026-04-21 22:12:45
2017,LB,13245,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-08,09:08:27,0010,Blake Bombers,bid=3000,2026-04-21 22:12:45
2017,LB,11722,,,3,ACQUIRE,AUCTION:FreeAgent,2017-08-09,15:49:26,0006,Good in Da Hood,bid=5000,2026-04-21 22:12:45
2017,LB,10774,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-09,17:27:05,0009,C-Town Chivalry,bid=4000,2026-04-21 22:12:45
2017,LB,12272,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-11,00:20:46,0003,Gride,bid=3000,2026-04-21 22:12:45
2017,LB,10982,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-11,21:36:59,0010,Blake Bombers,bid=3000,2026-04-21 22:12:45
2017,LB,10982,,,2,ACQUIRE,TRADE,2017-08-12,20:26:29,0007,Sex Manther,trade2017_39,2026-04-21 22:12:45
2017,LB,11403,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-14,02:24:33,0007,Sex Manther,bid=1000,2026-04-21 22:12:45
2017,LB,12774,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-15,00:12:36,0003,Gride,bid=1000,2026-04-21 22:12:45
2017,LB,10353,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-15,06:31:45,0002,Crystal Blue Persuasian,bid=1000,2026-04-21 22:12:45
2017,LB,10350,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-16,05:57:37,0008,Gordon Is The New Blackmon,bid=1000,2026-04-21 22:12:45
2017,LB,12734,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-16,05:57:37,0007,Sex Manther,bid=1000,2026-04-21 22:12:45
2017,LB,7827,,,1,ACQUIRE,AUCTION:FreeAgent,2017-08-17,06:44:12,0008,Gordon Is The New Blackmon,bid=1000,2026-04-21 22:12:45
2017,LB,13392,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2017-08-21,09:06:24,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:12:45
2017,LB,11767,,,1,ACQUIRE,ADDDROP:BBID,2017-08-23,09:00:04,0001,Ulterior Warrior,salary=3000,2026-04-21 22:12:45
2017,LB,12230,,,2,DROP,ADDDROP:BBID,2017-08-23,09:00:04,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,11375,,,1,ACQUIRE,ADDDROP:BBID,2017-08-24,09:00:05,0010,Blake Bombers,salary=1000,2026-04-21 22:12:45
2017,LB,7826,,,1,ACQUIRE,ADDDROP:BBID,2017-08-27,09:00:05,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,10774,,,2,DROP,ADDDROP:BBID,2017-08-27,09:00:05,0009,C-Town Chivalry,,2026-04-21 22:12:45
2017,LB,7423,,,1,DROP,ADDDROP:FREE_AGENT,2017-08-29,19:53:28,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,7423,,,2,DROP,FREE_AGENT,2017-08-29,19:53:28,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,9464,,,1,DROP,ADDDROP:FREE_AGENT,2017-09-02,06:09:04,0011,Cleon Ca$h,,2026-04-21 22:12:45
2017,LB,9464,,,2,DROP,FREE_AGENT,2017-09-02,06:09:04,0011,Cleon Ca$h,,2026-04-21 22:12:45
2017,LB,11403,,,2,DROP,ADDDROP:BBID,2017-09-02,09:00:06,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,11375,,,2,DROP,ADDDROP:FREE_AGENT,2017-09-03,21:12:42,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,11375,,,3,DROP,FREE_AGENT,2017-09-03,21:12:42,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,10269,,,1,ACQUIRE,ADDDROP:BBID,2017-09-06,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:45
2017,LB,10754,,,1,ACQUIRE,ADDDROP:BBID,2017-09-06,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:45
2017,LB,11722,,,4,DROP,ADDDROP:BBID,2017-09-06,09:00:00,0006,Good in Da Hood,,2026-04-21 22:12:45
2017,LB,10754,,,2,DROP,ADDDROP:FREE_AGENT,2017-09-07,00:53:45,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,10754,,,3,DROP,FREE_AGENT,2017-09-07,00:53:45,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,11767,,,2,DROP,ADDDROP:BBID,2017-09-07,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,13392,,,2,ACQUIRE,ADDDROP:FREE_AGENT,2017-09-10,11:55:07,0002,Crystal Blue Persuasian,salary=1000,2026-04-21 22:12:45
2017,LB,10982,,,3,DROP,ADDDROP:FREE_AGENT,2017-09-12,20:52:52,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,10982,,,4,DROP,FREE_AGENT,2017-09-12,20:52:52,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,10350,,,2,DROP,ADDDROP:BBID,2017-09-13,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:12:45
2017,LB,12734,,,2,DROP,ADDDROP:BBID,2017-09-13,09:00:00,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,11375,,,4,ACQUIRE,ADDDROP:BBID,2017-09-13,09:00:00,0008,Gordon Is The New Blackmon,salary=2000,2026-04-21 22:12:45
2017,LB,11722,,,5,ACQUIRE,ADDDROP:BBID,2017-09-13,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:12:45
2017,LB,12239,,,1,DROP,ADDDROP:BBID,2017-09-14,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,10269,,,2,DROP,ADDDROP:FREE_AGENT,2017-09-19,22:58:58,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,10269,,,3,DROP,FREE_AGENT,2017-09-19,22:58:58,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,10224,,,1,ACQUIRE,ADDDROP:BBID,2017-09-21,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:45
2017,LB,9729,,,1,ACQUIRE,ADDDROP:BBID,2017-09-23,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:12:45
2017,LB,10350,,,3,ACQUIRE,ADDDROP:BBID,2017-09-24,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:12:45
2017,LB,11375,,,5,DROP,ADDDROP:BBID,2017-09-24,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:12:45
2017,LB,11349,,,1,DROP,ADDDROP:BBID,2017-09-27,09:00:00,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,7827,,,2,DROP,ADDDROP:BBID,2017-09-30,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:12:45
2017,LB,10350,,,4,DROP,ADDDROP:BBID,2017-09-30,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:12:45
2017,LB,12762,,,1,ACQUIRE,ADDDROP:BBID,2017-10-04,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:12:45
2017,LB,9729,,,2,DROP,ADDDROP:BBID,2017-10-04,09:00:00,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,7826,,,2,DROP,ADDDROP:FREE_AGENT,2017-10-07,08:39:01,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,7826,,,3,DROP,FREE_AGENT,2017-10-07,08:39:01,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,11487,,,1,ACQUIRE,ADDDROP:BBID,2017-10-07,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:45
2017,LB,10224,,,2,DROP,ADDDROP:BBID,2017-10-08,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:45
