season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2011,QB,10268,,,1,0007,R-11,2011-08-16,2011-12-26,AUCTION:FreeAgent,SEASON_END,,,,,,,2026-03-11 14:13:01
2011,QB,10279,,,1,0006,Murray's Madmen,2011-08-18,2011-10-02,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-03-11 14:13:01
2011,QB,3866,,,1,0005,BTNH,2011-08-23,2011-09-14,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-03-11 14:13:01
2011,QB,10500,,,1,0011,The Baster,2011-08-24,2011-09-04,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-03-11 14:13:01
2011,QB,10262,,,1,0010,Blake Bombers,2011-08-27,2011-09-01,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-03-11 14:13:01
2011,QB,9073,,,1,0003,The Fat Cat,2011-08-29,2011-12-26,AUCTION:FreeAgent,SEASON_END,,,,,,,2026-03-11 14:13:01
2011,QB,6950,,,1,0003,The Fat Cat,2011-09-18,2011-10-23,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:01
2011,QB,10262,,,2,0011,The Baster,2011-09-24,2011-10-22,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:01
2011,QB,7837,,,1,0003,The Fat Cat,2011-10-09,2011-10-23,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:01
2011,QB,3866,,,2,0005,BTNH,2011-10-09,2011-10-19,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:01
2011,QB,8244,,,1,0001,Wetter Than Dutch Dikes,2011-11-20,2011-11-24,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:01
2011,QB,6950,,,2,0011,The Baster,2011-12-11,2011-12-17,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-03-11 14:13:01
2011,QB,10279,,,2,0011,The Baster,2011-12-17,2011-12-26,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:01
2011,QB,9961,,,1,0011,The Baster,2011-12-18,2011-12-26,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-03-11 14:13:01
2017,QB,10297,,,1,0008,Gordon Is The New Blackmon,2017-08-05,2017-08-21,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:05
2017,QB,6929,,,1,0007,Sex Manther,2017-08-09,2017-08-12,AUCTION:FreeAgent,TRADE,,,,,,,2026-03-11 14:13:05
2017,QB,8252,,,1,0011,Cleon Ca$h,2017-08-12,2017-08-24,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-03-11 14:13:05
2017,QB,6929,,,2,0010,Blake Bombers,2017-08-12,2017-12-25,TRADE,SEASON_END,,,,,,,2026-03-11 14:13:05
