season,player_name,event_type,event_source,event_date,team_name,salary,contract_year,contract_status,contract_info,inferred_contract_info,contract_length,tcv,aav,position_filter,player_id,nfl_team,event_seq,event_time,franchise_id,event_detail,snapshot_week,snapshot_source,year_values_json,extension_flag,restructure_flag,mym_flag,post_add_multi_year_flag,post_add_multi_year_reason,generated_at_utc
2011,,ACQUIRE,AUCTION:FreeAgent,2011-08-16,R-11,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,10268,,1,13:36:40,0007,bid=2000|default_1yr,1,preseason,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,AUCTION:FreeAgent,2011-08-18,Murray's Madmen,6000,1,ADD_DEFAULT_1YR,,CL 1| TCV 6K| AAV 6K| Y1-6K| Default Add,1,6000,6000,QB,10279,,1,21:23:59,0006,bid=6000|default_1yr,1,preseason,"{""Y1"":6000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,AUCTION:FreeAgent,2011-08-23,BTNH,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,3866,,1,22:03:18,0005,bid=3000|default_1yr,1,preseason,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,AUCTION:FreeAgent,2011-08-24,The Baster,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10500,,1,12:11:23,0011,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,AUCTION:FreeAgent,2011-08-27,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10262,,1,07:06:48,0010,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,AUCTION:FreeAgent,2011-08-29,The Fat Cat,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9073,,1,08:47:40,0003,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,DROP,ADDDROP:BBID,2011-09-01,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10262,,2,09:00:12,0010,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,DROP,ADDDROP:BBID,2011-09-04,The Baster,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10500,,2,09:00:05,0011,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,DROP,ADDDROP:BBID,2011-09-14,BTNH,3000,1,ADD_DEFAULT_1YR,Mcnabb - 1 year,CL 1| TCV 3K| AAV 3K| Y1-3K,1,3000,3000,QB,3866,,3,09:00:15,0005,,1,schedule,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,ADDDROP:FREE_AGENT,2011-09-18,The Fat Cat,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,6950,,1,10:57:45,0003,salary=1000|default_1yr,2,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,ADDDROP:BBID,2011-09-24,The Baster,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,10262,,3,09:00:13,0011,salary=2000|default_1yr,2,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:01
2011,,DROP,ADDDROP:BBID,2011-10-02,Murray's Madmen,6000,1,ADD_DEFAULT_1YR,Jake Locker 1 year,CL 1| TCV 6K| AAV 6K| Y1-6K,1,6000,6000,QB,10279,,3,09:00:10,0006,,4,schedule,"{""Y1"":6000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,ADDDROP:BBID,2011-10-09,The Fat Cat,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7837,,1,09:00:03,0003,salary=1000|default_1yr,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,ADDDROP:BBID,2011-10-09,BTNH,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,3866,,4,09:00:03,0005,salary=1000|default_1yr,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,DROP,ADDDROP:BBID,2011-10-19,BTNH,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,3866,,5,09:00:15,0005,,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,DROP,ADDDROP:BBID,2011-10-22,The Baster,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,10262,,4,09:00:06,0011,,6,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:01
2011,,DROP,ADDDROP:FREE_AGENT,2011-10-23,The Fat Cat,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7837,,2,09:39:29,0003,,7,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,DROP,ADDDROP:FREE_AGENT,2011-10-23,The Fat Cat,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,6950,,2,09:42:05,0003,,7,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,ADDDROP:BBID,2011-11-20,Wetter Than Dutch Dikes,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,8244,,1,09:00:08,0001,salary=4000|default_1yr,11,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:01
2011,,DROP,ADDDROP:BBID,2011-11-24,Wetter Than Dutch Dikes,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,8244,,2,09:00:05,0001,,12,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,ADDDROP:FREE_AGENT,2011-12-11,The Baster,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,6950,,3,10:24:27,0011,salary=1000|default_1yr,14,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,ADDDROP:BBID,2011-12-17,The Baster,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,10279,,4,09:00:10,0011,salary=5000|default_1yr,15,schedule,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:01
2011,,DROP,ADDDROP:BBID,2011-12-17,The Baster,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,6950,,4,09:00:10,0011,,15,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,,ACQUIRE,ADDDROP:FREE_AGENT,2011-12-18,The Baster,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9961,,1,12:15:20,0011,salary=1000|default_1yr,15,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2017,,DROP,ADDDROP:FREE_AGENT,2017-03-08,C-Town Chivalry,0,0,,,,0,0,0,QB,6929,,1,11:22:50,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:FREE_AGENT,2017-05-03,Cleon Ca$h,0,0,,,,0,0,0,QB,12614,,1,09:32:40,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:FREE_AGENT,2017-05-03,Gordon Is The New Blackmon,0,0,,,,0,0,0,QB,10696,,1,14:45:04,0008,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:FREE_AGENT,2017-05-04,C-Town Chivalry,0,0,,,,0,0,0,QB,12146,,1,21:14:11,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,AUCTION:FreeAgent,2017-08-05,Gordon Is The New Blackmon,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10297,,1,06:04:45,0008,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,AUCTION:FreeAgent,2017-08-09,Sex Manther,7000,1,ADD_DEFAULT_1YR,,CL 1| TCV 7K| AAV 7K| Y1-7K| Default Add,1,7000,7000,QB,6929,,2,23:09:11,0007,bid=7000|default_1yr,1,preseason,"{""Y1"":7000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,AUCTION:FreeAgent,2017-08-12,Cleon Ca$h,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,8252,,1,06:19:06,0011,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,TRADE,2017-08-12,Blake Bombers,0,0,,,,0,0,0,QB,6929,,3,20:26:29,0010,trade2017_39,1,preseason,{},0,0,0,0,,2026-03-11 14:13:05
2017,,ACQUIRE,AUCTION:FreeAgent,2017-08-18,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13125,,1,08:18:56,0003,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,,DROP,ADDDROP:FREE_AGENT,2017-08-21,Gordon Is The New Blackmon,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10297,,2,09:06:24,0008,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
