evidence_key,position_filter,player_id,player_name,season,evidence_type,franchise_id,team_name,event_datetime_et,salary,contract_status,contract_info,source_table,source_key,raw_payload_ref,generated_at_utc
owner:QB:10268:2011:1,QB,10268,,2011,owner_lineage,0007,R-11,2011-08-16,0,,,contract_history_owner_lineage,2011:10268:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10268:2011:1,QB,10268,,2011,transaction_snapshot,0007,R-11,2011-08-16 13:36:40,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:10268:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:10279:2011:1,QB,10279,,2011,owner_lineage,0006,Murray's Madmen,2011-08-18,0,,,contract_history_owner_lineage,2011:10279:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10279:2011:1,QB,10279,,2011,transaction_snapshot,0006,Murray's Madmen,2011-08-18 21:23:59,6000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:10279:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:3866:2011:1,QB,3866,,2011,owner_lineage,0005,BTNH,2011-08-23,0,,,contract_history_owner_lineage,2011:3866:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:3866:2011:1,QB,3866,,2011,transaction_snapshot,0005,BTNH,2011-08-23 22:03:18,3000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:3866:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:10500:2011:1,QB,10500,,2011,owner_lineage,0011,The Baster,2011-08-24,0,,,contract_history_owner_lineage,2011:10500:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10500:2011:1,QB,10500,,2011,transaction_snapshot,0011,The Baster,2011-08-24 12:11:23,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:10500:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:10262:2011:1,QB,10262,,2011,owner_lineage,0010,Blake Bombers,2011-08-27,0,,,contract_history_owner_lineage,2011:10262:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10262:2011:1,QB,10262,,2011,transaction_snapshot,0010,Blake Bombers,2011-08-27 07:06:48,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:10262:1,AUCTION:FreeAgent,2026-03-11 14:14:13
