position_filter,player_id,player_name,prior_season,season,owner_franchise_id,owner_team_name,same_owner,prior_salary,salary,salary_delta,salary_delta_pct,prior_contract_status,contract_status,prior_contract_length,contract_length,prior_tcv,tcv,extension_flag,restructure_flag,possible_anomaly,note
QB,13589,"Allen, Josh",2018,2019,0006,Good in Da Hood,0,2000,10000,8000,400.0,Veteran,Veteran GF,1,1,2000,10000,0,0,0,
QB,13589,"Allen, Josh",2019,2020,0002,The Bash Bros,0,10000,8000,-2000,-20.0,Veteran GF,Veteran,1,3,10000,24000,0,0,0,
QB,13589,"Allen, Josh",2020,2021,0009,C-Town Chivalry,0,8000,8000,0,0.0,Veteran,Veteran,3,3,24000,24000,0,0,0,
QB,13589,"Allen, Josh",2021,2022,0012,Hawks,0,8000,8000,0,0.0,Veteran,Veteran,3,3,24000,48000,1,0,0,
QB,13589,"Allen, Josh",2022,2023,0012,Hawks,1,8000,28000,20000,250.0,Veteran,Veteran,3,3,48000,48000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,13589,"Allen, Josh",2023,2024,0012,Hawks,1,28000,28000,0,0.0,Veteran,Veteran,3,3,48000,48000,0,0,0,
QB,13589,"Allen, Josh",2024,2025,0009,C-Town Chivalry,0,28000,46000,18000,64.29,Veteran,Tag,3,1,48000,46000,0,0,0,
QB,16384,"Bagent, Tyson",2024,2025,0007,Sex Manther,0,4000,1000,-3000,-75.0,WW,WW,1,1,4000,1000,0,0,0,
QB,16153,"Bennett, Stetson",2023,2024,0012,Hawks,1,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,16153,"Bennett, Stetson",2024,2025,0004,Pure Greatness,0,2000,2000,0,0.0,Rookie,Rookie,3,3,6000,6000,0,0,0,
QB,11642,"Bortles, Blake",2017,2018,0006,Good in Da Hood,0,1000,1000,0,0.0,STANDARD,Veteran,1,1,1000,1000,0,0,0,
QB,5848,"Brady, Tom",2011,2017,0012,White Power,0,57000,31000,-26000,-45.61,Extension Available,RESTRUCTURED,1,2,57000,94000,0,1,0,
QB,5848,"Brady, Tom",2017,2018,0012,White Power,1,31000,32000,1000,3.23,RESTRUCTURED,Veteran,2,1,94000,94000,0,1,0,
QB,5848,"Brady, Tom",2018,2019,0012,Hawks,1,32000,20000,-12000,-37.5,Veteran,Veteran,1,3,94000,60000,0,0,1,Large same-owner year-over-year salary change without extension/restructure flag.
QB,5848,"Brady, Tom",2019,2020,0012,Hawks,1,20000,20000,0,0.0,Veteran,Veteran,3,2,60000,60000,0,0,0,
QB,5848,"Brady, Tom",2020,2021,0012,Hawks,1,20000,20000,0,0.0,Veteran,Veteran,2,3,60000,60000,0,0,0,
QB,5848,"Brady, Tom",2021,2022,0007,Sex Manther,0,20000,66000,46000,230.0,Veteran,Veteran,3,1,60000,66000,0,0,0,
QB,4925,"Brees, Drew",2011,2017,0004,Pure Greatness,0,35000,30000,-5000,-14.29,Extension Available,RESTRUCTURED,2,1,70000,60000,0,1,0,
