position_filter,player_id,version_seq,player_name,start_season,end_season,season_count,owner_franchise_id,owner_team_name,contract_status,contract_info,contract_length,salary,tcv,aav,year_values_json,contract_year_index_start,contract_year_index_end,extension_tokens_json,has_extension_history,last_extension_franchise_id,last_extension_team_name,source_confidence,source_priority,opened_by_event,closed_by_event,source_seasons_json,review_status,generated_at_utc
QB,13589,1,"Allen, Josh",2018,2018,1,0011,Cleon Ca$h,Veteran,,1,2000,2000,2000,{},1,1,[],0,,,high,80,manual_review,AUCTION:TagOrExpiredRookie,[2018],needs_review,2026-03-11 14:14:13
QB,13589,2,"Allen, Josh",2019,2019,1,0006,Good in Da Hood,Veteran GF,,1,10000,10000,10000,{},1,1,[],0,,,high,80,AUCTION:TagOrExpiredRookie,AUCTION:FreeAgent,[2019],ok,2026-03-11 14:14:13
QB,13589,3,"Allen, Josh",2020,2020,1,0002,The Bash Bros,Veteran,TCV 24K,3,8000,24000,8000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,TRADE,[2020],ok,2026-03-11 14:14:13
QB,13589,4,"Allen, Josh",2021,2021,1,0009,C-Town Chivalry,Veteran,CL 3| TCV 24K,3,8000,24000,8000,{},2,2,[],0,,,high,80,TRADE,TRADE,[2021],ok,2026-03-11 14:14:13
QB,13589,5,"Allen, Josh",2022,2022,1,0012,Hawks,Veteran,CL 3| TCV 48K| AAV 8K/28K| Y1-8 Y2-28 Y3-28,3,8000,48000,8000,"{""Y1"":8000,""Y2"":28000,""Y3"":28000}",1,1,[],0,,,high,80,TRADE,ROLLOVER_BASELINE,[2022],needs_review,2026-03-11 14:14:13
QB,13589,6,"Allen, Josh",2023,2024,2,0012,Hawks,Veteran,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,3,28000,48000,28000,"{""Y1"":8000,""Y2"":28000,""Y3"":28000}",2,3,[],0,,,high,80,ROLLOVER_BASELINE,tagged,"[2023, 2024]",ok,2026-03-11 14:14:13
QB,13589,7,"Allen, Josh",2025,2025,1,0009,C-Town Chivalry,Tag,No Further Extension Allowed,1,46000,46000,46000,{},1,1,[],0,,,high,80,tagged,,[2025],ok,2026-03-11 14:14:13
QB,13879,1,"Allen, Kyle",2025,2025,1,0002,CBP,WW,CL 1|,1,1000,1000,1000,{},1,1,[],0,,,high,80,week1_not_under_contract,,[2025],ok,2026-03-11 14:14:13
QB,16384,1,"Bagent, Tyson",2024,2024,1,0003,Gride,WW,CL 1|,1,4000,4000,4000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,BBID_WAIVER,[2024],ok,2026-03-11 14:14:13
QB,16384,2,"Bagent, Tyson",2025,2025,1,0007,Sex Manther,WW,CL 1|,1,1000,1000,1000,{},1,1,[],0,,,high,80,BBID_WAIVER,,[2025],ok,2026-03-11 14:14:13
QB,16153,1,"Bennett, Stetson",2023,2024,2,0012,Hawks,Rookie,CL 3| TCV 6K| AAV 2K,3,2000,6000,2000,{},1,2,[],0,,,high,80,manual_review,ROLLOVER_BASELINE,"[2023, 2024]",needs_review,2026-03-11 14:14:13
QB,16153,2,"Bennett, Stetson",2025,2025,1,0004,Pure Greatness,Rookie,CL 3| TCV 6K| AAV 2K,3,2000,6000,2000,{},3,3,[],0,,,high,80,ROLLOVER_BASELINE,,[2025],ok,2026-03-11 14:14:13
QB,11642,1,"Bortles, Blake",2017,2017,1,0004,Pure Greatness,STANDARD,,1,1000,1000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2017],ok,2026-03-11 14:14:13
QB,11642,2,"Bortles, Blake",2018,2018,1,0006,Good in Da Hood,Veteran,,1,1000,1000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2018],ok,2026-03-11 14:14:13
QB,9817,1,"Bradford, Sam",2011,2011,1,0011,The Baster,Extension Available,,2,20000,40000,20000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2011],ok,2026-03-11 14:14:13
QB,5848,1,"Brady, Tom",2011,2011,1,0004,Pure Greatness,Extension Available,,1,57000,57000,57000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,manual_review,[2011],ok,2026-03-11 14:14:13
QB,5848,2,"Brady, Tom",2017,2017,1,0012,White Power,RESTRUCTURED,"Ext WP '17 & '18 [31K, 31K, 32K] Avg. 22/42/42",2,31000,94000,47000,"{""Y1"":31000,""Y2"":31000,""Y3"":32000}",1,1,[],0,,,high,80,manual_review,ROLLOVER_BASELINE,[2017],needs_review,2026-03-11 14:14:13
QB,5848,3,"Brady, Tom",2018,2018,1,0012,White Power,Veteran,"Restructured Ext WP '17 & '18 [31K, 31K, 32K] (AAV 42K)",1,32000,94000,42000,"{""Y1"":31000,""Y2"":31000,""Y3"":32000}",1,1,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2018],ok,2026-03-11 14:14:13
QB,5848,4,"Brady, Tom",2019,2019,1,0012,Hawks,Veteran,TCV 60K,3,20000,60000,20000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2019],ok,2026-03-11 14:14:13
QB,5848,5,"Brady, Tom",2020,2020,1,0012,Hawks,Veteran,TCV 60K,2,20000,60000,30000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,ROLLOVER_BASELINE,[2020],ok,2026-03-11 14:14:13
QB,5848,6,"Brady, Tom",2021,2021,1,0012,Hawks,Veteran,CL 3| TCV 60K,3,20000,60000,20000,{},3,3,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2021],ok,2026-03-11 14:14:13
QB,5848,7,"Brady, Tom",2022,2022,1,0007,Sex Manther,Veteran,CL 1,1,66000,66000,66000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2022],ok,2026-03-11 14:14:13
QB,4925,1,"Brees, Drew",2011,2011,1,0001,Wetter Than Dutch Dikes,Extension Available,,2,35000,70000,35000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,manual_review,[2011],ok,2026-03-11 14:14:13
QB,4925,2,"Brees, Drew",2017,2017,1,0004,Pure Greatness,RESTRUCTURED,"Ext. RB '17 [30K, 30K] Avg. 25/35",1,30000,60000,60000,"{""Y1"":30000,""Y2"":30000}",1,1,[],0,,,high,80,manual_review,AUCTION:FreeAgent,[2017],needs_review,2026-03-11 14:14:13
QB,4925,3,"Brees, Drew",2018,2018,1,0002,The Bash Bros,BL,"[13K, 23K] AAV (18)",2,13000,36000,18000,"{""Y1"":13000,""Y2"":23000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,TRADE,[2018],ok,2026-03-11 14:14:13
QB,4925,4,"Brees, Drew",2019,2019,1,0005,Run CMC,BL GF,"Ext CMC '20 [13K, 23K, 24K] AAV 18K/24K Underpay 5K",2,23000,60000,18000,"{""Y1"":13000,""Y2"":23000,""Y3"":24000}",1,1,[],0,,,high,80,TRADE,ROLLOVER_BASELINE,[2019],needs_review,2026-03-11 14:14:13
