source_id,marker_id,marker_feed_export_season,franchise_id,player_id,player_name,transaction_datetime_et,derived_penalty_amount,candidate_rule,contract_basis_source,pre_drop_salary,pre_drop_contract_status,marker_amount_raw_text,marker_amount_numeric,marker_description,marker_created_at_et,row_amount_equal,row_amount_delta,row_amount_mismatch_reason,posted_team_season_cap_penalty,computed_team_season_cap_penalty,team_season_cap_penalty_delta,team_total_match_status
adddrop2024_141.1,307,2024,0006,12650,"Boyd, Tyler",2024-08-31 09:18:47,18000,guarantee_minus_earned,live_marker,31000,Veteran,3.1e-123,3.1e-123,"Dropped Boyd, Tyler TEN WR (Salary: $31,000, Special: CL 2| TCV 52K| AAV 31K| Y1-21 Y2-31| Ext: UW, Years: 1, Type: Veteran)",2024-08-31 09:18:47,False,18000.0,marker_sentinel_amount,,85000,,no_posted_team_total
adddrop2024_145.1,314,2024,0007,15293,"Bateman, Rashod",2024-09-01 13:29:27,1000,guarantee_minus_earned,live_marker,1000,Veteran,1e-124,1e-124,"Dropped Bateman, Rashod BAL WR (Salary: $1,000, Special: CL 3| TCV 3K| AAV 1K, Years: 2, Type: Veteran)",2024-09-01 13:29:27,False,1000.0,marker_sentinel_amount,27000,32500,5500,mismatched
adddrop2024_167.1,337,2024,0009,15755,"Dotson, Jahan",2024-09-12 08:58:07,1250,guarantee_minus_earned,live_marker,5000,Rookie,5e-124,5e-124,"Dropped Dotson, Jahan PHI WR (Salary: $5,000, Special: CL 3| TCV 15K| AAV 5K, Years: 1, Type: Rookie)",2024-09-12 08:58:07,False,1250.0,marker_sentinel_amount,9000,3250,-5750,mismatched
adddrop2024_179.1,347,2024,0007,16170,"McIntosh, Kenny",2024-09-12 09:14:05,5000,guarantee_minus_earned,live_marker,4000,Rookie,4e-124,4e-124,"Dropped McIntosh, Kenny SEA RB (Salary: $4,000, Special: CL 3| TCV 12K| AAV 4K, Years: 2, Type: Rookie)",2024-09-12 09:14:05,False,5000.0,marker_sentinel_amount,27000,32500,5500,mismatched
adddrop2024_183.2,354,2024,0007,16239,"Campbell, Jack",2024-09-14 09:00:00,2500,guarantee_minus_earned,live_marker,2000,Rookie,2e-124,2e-124,"Dropped Campbell, Jack DET LB (Salary: $2,000, Special: CL 3| TCV 6K| AAV 2K, Years: 2, Type: Rookie)",2024-09-14 09:00:00,False,2500.0,marker_sentinel_amount,27000,32500,5500,mismatched
adddrop2024_186.2,352,2024,0006,16223,"Anderson, Will",2024-09-14 09:00:00,2500,guarantee_minus_earned,live_marker,2000,Rookie,2e-124,2e-124,"Dropped Anderson, Will HOU DE (Salary: $2,000, Special: CL 3| TCV 6K| AAV 2K, Years: 2, Type: Rookie)",2024-09-14 09:00:00,False,2500.0,marker_sentinel_amount,,85000,,no_posted_team_total
adddrop2024_193.1,358,2024,0002,16380,"Prince, Deneric",2024-09-15 22:50:26,6250,guarantee_minus_earned,live_marker,5000,Rookie,5e-124,5e-124,"Dropped Prince, Deneric FA RB (Salary: $5,000, Special: CL 3| TCV 15K| AAV 5K, Years: 2, Type: Rookie)",2024-09-15 22:50:26,False,6250.0,marker_sentinel_amount,8000,79750,71750,mismatched
adddrop2024_198.1,362,2024,0005,15809,"Johnson, Jermaine",2024-09-17 12:14:49,500,guarantee_minus_earned,live_marker,2000,Rookie,2e-124,2e-124,"Dropped Johnson, Jermaine NYJ DE (Salary: $2,000, Special: CL 3| TCV 6K| AAV 2K, Years: 1, Type: Rookie)",2024-09-17 12:14:49,False,500.0,marker_sentinel_amount,7000,66500,59500,mismatched
adddrop2024_202.1,366,2024,0004,11728,"Mosley, C.J.",2024-09-19 08:00:08,1500,guarantee_minus_earned,live_marker,3000,Veteran,3e-124,3e-124,"Dropped Mosley, C.J. NYJ LB (Salary: $3,000, Special: CL 2| TCV 6K| AAV 3K, Years: 1, Type: Veteran)",2024-09-19 08:00:08,False,1500.0,marker_sentinel_amount,16000,16750,750,mismatched
adddrop2024_242.1,397,2024,0010,16251,"Gonzalez, Christian",2024-09-25 07:09:13,1000,guarantee_minus_earned,live_marker,1000,Rookie,1e-124,1e-124,"Dropped Gonzalez, Christian NEP CB (Salary: $1,000, Special: CL 3| TCV 3K| AAV 1K, Years: 2, Type: Rookie)",2024-09-25 07:09:13,False,1000.0,marker_sentinel_amount,5000,25250,20250,mismatched
adddrop2024_245.2,404,2024,0008,15240,"Lance, Trey",2024-09-26 09:00:00,1000,guarantee_minus_earned,live_marker,1000,Veteran,1e-124,1e-124,"Dropped Lance, Trey DAL QB (Salary: $1,000, Special: CL 3| TCV 3K| AAV 1K, Years: 2, Type: Veteran)",2024-09-26 09:00:00,False,1000.0,marker_sentinel_amount,6000,6500,500,mismatched
adddrop2024_247.2,402,2024,0001,16678,"Vaki, Sione",2024-09-26 09:00:00,1000,guarantee_minus_earned,live_marker,1000,Veteran,1e-124,1e-124,"Dropped Vaki, Sione DET RB (Salary: $1,000, Special: CL 2| TCV 2K| AAV 1K| Y1-1, Y2-1,, Years: 2, Type: Veteran)",2024-09-26 09:00:00,False,1000.0,marker_sentinel_amount,7000,2750,-4250,mismatched
adddrop2024_268.1,418,2024,0012,13245,"Reddick, Haason",2024-10-01 22:23:34,1000,guarantee_minus_earned,live_marker,4000,Veteran,4e-124,4e-124,"Dropped Reddick, Haason NYJ DE (Salary: $4,000, Special: CL 2| TCV 8K| AAV 4K, Years: 1, Type: Veteran)",2024-10-01 22:23:34,False,1000.0,marker_sentinel_amount,11000,39750,28750,mismatched
adddrop2024_269.1,419,2024,0012,13772,"Schultz, Dalton",2024-10-01 22:24:04,8000,guarantee_minus_earned,live_marker,4000,Veteran,4e-124,4e-124,"Dropped Schultz, Dalton HOU TE (Salary: $4,000, Special: CL 3| TCV 12K| AAV 4K| Y1-4, Y2-4, Y3-4, Years: 3, Type: Veteran)",2024-10-01 22:24:04,False,8000.0,marker_sentinel_amount,11000,39750,28750,mismatched
adddrop2024_272.2,432,2024,0008,16416,"Gipson, Xavier",2024-10-03 09:00:00,1750,guarantee_minus_earned,live_marker,1000,Veteran,1e-124,1e-124,"Dropped Gipson, Xavier NYJ WR (Salary: $1,000, Special: CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1, Years: 3, Type: Veteran)",2024-10-03 09:00:00,False,1750.0,marker_sentinel_amount,6000,6500,500,mismatched
adddrop2024_290.1,439,2024,0005,15349,"Phillips, Jaelan",2024-10-04 10:25:55,750,guarantee_minus_earned,live_marker,1000,Veteran,1e-124,1e-124,"Dropped Phillips, Jaelan MIA DE (Salary: $1,000, Special: CL 3| TCV 3K| AAV 1K, Years: 2, Type: Veteran)",2024-10-04 10:25:55,False,750.0,marker_sentinel_amount,7000,66500,59500,mismatched
adddrop2024_311.1,459,2024,0009,15759,"Metchie, John",2024-10-08 22:07:17,1750,guarantee_minus_earned,live_marker,1000,Veteran,1e-124,1e-124,"Dropped Metchie, John HOU WR (Salary: $1,000, Special: CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1, Years: 3, Type: Veteran)",2024-10-08 22:07:17,False,1750.0,marker_sentinel_amount,9000,3250,-5750,mismatched
adddrop2024_317.2,475,2024,0003,16286,"Moody, Jake",2024-10-10 09:00:00,750,guarantee_minus_earned,live_marker,1000,Rookie,1e-124,1e-124,"Dropped Moody, Jake SFO PK (Salary: $1,000, Special: CL 3| TCV 3K| AAV 1K, Years: 2, Type: Rookie)",2024-10-10 09:00:00,False,750.0,marker_sentinel_amount,7000,98550,91550,mismatched
adddrop2024_338.2,485,2024,0004,15777,"Austin III, Calvin",2024-10-11 09:00:00,1750,waiver_35pct,live_marker,5000,WW,5e-124,5e-124,"Dropped Austin III, Calvin PIT WR (Salary: $5,000, Special: CL 1|, Years: 1, Type: WW)",2024-10-11 09:00:00,False,1750.0,marker_sentinel_amount,16000,16750,750,mismatched
adddrop2024_352.1,499,2024,0003,15001,"Curl, Kamren",2024-10-13 08:06:58,1500,guarantee_minus_earned,live_marker,2000,Veteran,2e-124,2e-124,"Dropped Curl, Kamren LAR S (Salary: $2,000, Special: CL 2| TCV 4K| AAV 2K| Y1-2, Y2-2,, Years: 2, Type: Veteran)",2024-10-13 08:06:58,False,1500.0,marker_sentinel_amount,7000,98550,91550,mismatched
adddrop2024_376.2,506,2024,0004,13672,"Gesicki, Mike",2024-10-17 09:00:00,2500,guarantee_minus_earned,live_marker,5000,WW,5e-124,5e-124,"Dropped Gesicki, Mike CIN TE (Salary: $5,000, Special: CL 1|, Years: 1, Type: WW)",2024-10-17 09:00:00,False,2500.0,marker_sentinel_amount,16000,16750,750,mismatched
adddrop2024_384.2,522,2024,0004,15271,"Herbert, Khalil",2024-10-19 09:00:00,5500,guarantee_minus_earned,live_marker,12000,Veteran,1.2e-123,1.2e-123,"Dropped Herbert, Khalil CHI RB (Salary: $12,000, Special: CL 2| TCV 14K| AAV 12K| Y1-2 Y2- 12| Ext: Hammer, Years: 1, Type: Veteran)",2024-10-19 09:00:00,False,5500.0,marker_sentinel_amount,16000,16750,750,mismatched
adddrop2024_400.2,545,2024,0010,12741,"Jones, Chris",2024-10-24 09:00:00,2000,guarantee_minus_earned,live_marker,2000,Veteran,2e-124,2e-124,"Dropped Jones, Chris KCC DT (Salary: $2,000, Special: CL 3| TCV 6K| AAV 2K, Years: 2, Type: Veteran)",2024-10-24 09:00:00,False,2000.0,marker_sentinel_amount,5000,25250,20250,mismatched
adddrop2024_403.2,543,2024,0008,16612,"Steele, Carson",2024-10-24 09:00:00,1750,guarantee_minus_earned,live_marker,1000,Veteran,1e-124,1e-124,"Dropped Steele, Carson KCC RB (Salary: $1,000, Special: CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1, Years: 3, Type: Veteran)",2024-10-24 09:00:00,False,1750.0,marker_sentinel_amount,6000,6500,500,mismatched
adddrop2024_407.2,540,2024,0005,14149,"Gary, Rashan",2024-10-24 09:00:00,750,guarantee_minus_earned,live_marker,1000,Veteran,1e-124,1e-124,"Dropped Gary, Rashan GBP DE (Salary: $1,000, Special: CL 3| TCV 3K| AAV 1K, Years: 2, Type: Veteran)",2024-10-24 09:00:00,False,750.0,marker_sentinel_amount,7000,66500,59500,mismatched
adddrop2024_417.2,553,2024,0001,13143,"McNichols, Jeremy",2024-10-25 09:00:00,1750,waiver_35pct,live_marker,5000,WW,5e-124,5e-124,"Dropped McNichols, Jeremy WAS RB (Salary: $5,000, Special: CL 1|, Years: 1, Type: WW)",2024-10-25 09:00:00,False,1750.0,marker_sentinel_amount,7000,2750,-4250,mismatched
adddrop2024_431.2,559,2024,0003,13595,"Rudolph, Mason",2024-10-26 09:00:00,5000,guarantee_minus_earned,live_marker,10000,WW,1e-123,1e-123,"Dropped Rudolph, Mason TEN QB (Salary: $10,000, Special: CL 1|, Years: 1, Type: WW)",2024-10-26 09:00:00,False,5000.0,marker_sentinel_amount,7000,98550,91550,mismatched
adddrop2024_429.2,561,2024,0004,14122,"Slayton, Darius",2024-10-26 09:00:00,1750,waiver_35pct,live_marker,5000,WW,5e-124,5e-124,"Dropped Slayton, Darius NYG WR (Salary: $5,000, Special: CL 1|, Years: 1, Type: WW)",2024-10-26 09:00:00,False,1750.0,marker_sentinel_amount,16000,16750,750,mismatched
adddrop2024_440.2,572,2024,0005,13157,"Samuel, Curtis",2024-10-27 09:33:29,750,guarantee_minus_earned,live_marker,1000,Veteran,1e-124,1e-124,"Dropped Samuel, Curtis BUF WR (Salary: $1,000, Special: CL 3| TCV 3K| AAV 1K, Years: 2, Type: Veteran)",2024-10-27 09:33:29,False,750.0,marker_sentinel_amount,7000,66500,59500,mismatched
adddrop2024_496.2,627,2024,0010,14108,"Dortch, Greg",2024-11-07 09:00:00,500,guarantee_minus_earned,live_marker,1000,Veteran,1e-124,1e-124,"Dropped Dortch, Greg ARI WR (Salary: $1,000, Special: CL 2| TCV 2K| AAV 1K| Y1-1, Y2-1,, Years: 2, Type: Veteran)",2024-11-07 09:00:00,False,500.0,marker_sentinel_amount,5000,25250,20250,mismatched
adddrop2024_547.1,666,2024,0005,14798,"Moss, Zack",2024-11-13 13:08:07,3000,guarantee_minus_earned,live_marker,12000,Tag,1.2e-123,1.2e-123,"Dropped Moss, Zack CIN RB (Salary: $12,000, Special: CL 1|, Years: 1, Type: Tag)",2024-11-13 13:08:07,False,3000.0,marker_sentinel_amount,7000,66500,59500,mismatched
adddrop2024_609.2,706,2024,0003,15241,"Jones, Mac",2024-11-21 09:00:00,1750,waiver_35pct,live_marker,5000,WW,5e-124,5e-124,"Dropped Jones, Mac JAC QB (Salary: $5,000, Special: CL 1|, Years: 1, Type: WW)",2024-11-21 09:00:00,False,1750.0,marker_sentinel_amount,7000,98550,91550,mismatched
